Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
"3569-1","Sports","Football",2006,"Grand Soccer Stadium",14,386,29.99,49.99,,,,673419072779,58.2,38.4,7.5,1.75,"",1,1,0,,0,1,,,,,,,,,259.4300,153.3400,"01/01/2006","31/12/2007"
"3825-1","SpongeBob SquarePants","",2006,"Krusty Krab",3,295,19.99,19.99,,,,673419079853,28.8,28.8,4.8,0.49,"",1,1,0,,0,1,,,,,,,,,232.1300,98.6500,"01/06/2006","31/12/2007"
"4191-1","Pirates of the Caribbean","On Stranger Tides",2011,"Captain's Cabin",3,95,10.49,11.99,14.99,,5702014746213,673419169547,19.1,14.1,4.6,0.13,"",1,1,0,,0,1,,,,,,,,,46.4800,31.8700,"01/05/2011","31/12/2012"
"4476-1","Star Wars","Episode VI",2003,"Jabba's Prize",2,40,5.99,7,,,5702014259393,,14.4,14.4,3.9,,"",1,1,0,,0,1,,,,,,,,,184.7000,50.1700,"01/01/2003","31/12/2003"
"4722-1","Harry Potter","Philosopher's Stone",2001,"Gryffindor House",1,68,8.99,10,,,5702012017995,042884047221,19.2,19.2,4.8,,"",1,1,0,,0,1,,,,,,,,,57.5000,34.7200,"01/09/2001","31/12/2002"
"4754-1","Harry Potter","Prisoner of Azkaban",2004,"Hagrid's Hut",2,302,19.99,30,,,5702014363755,673419033572,28.8,28.8,6,0.58,"",1,1,0,,0,1,,,,,,,,,121.2600,44.7000,"05/04/2004","31/12/2005"
"4757-1","Harry Potter","Prisoner of Azkaban",2004,"Hogwarts Castle",9,944,79.99,90,,,5702014365025,673419033770,57.6,38.4,9.6,2.12,"",1,1,0,,0,1,,,,,,,,,463.6300,190.4800,"05/04/2004","31/12/2005"
"4758-1","Harry Potter","Prisoner of Azkaban",2004,"Hogwarts Express",4,389,34.99,40,,,5702014365032,673419033787,33.6,28.8,7.2,0.79,"",1,1,0,,0,1,,,,,,,,,223.4300,120.6900,"05/04/2004","31/12/2005"
"4762-1","Harry Potter","Goblet of Fire",2005,"Rescue from the Merpeople",5,175,14.99,20,,,5702014426368,673419057332,19.2,28.8,4.8,0.3,"",1,1,0,,0,1,,,,,,,,,240.0000,103.5800,"01/10/2005","31/07/2006"
"4766-1","Harry Potter","Goblet of Fire",2005,"Graveyard Duel",6,548,29.99,30,,,5702014426399,673419057370,38.4,28.8,6,0.8,"",1,1,0,,0,1,,,,,,,,,365.5900,162.2700,"01/10/2005","31/07/2006"
